"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"1659",1677,"1986","ppbg",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.804,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.804,"Std.manual","atlantic"
"1660",1678,"2007","gogb",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
"1661",1679,"2049","wwyy",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.323,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.323,"Std.manual","atlantic"
"1662",1680,"2062","bgyw",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.915,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.915,"Std.manual","atlantic"
"1663",1681,"2073","gywv",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
"1664",1682,"2084","ybov",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
"1665",1683,"2089","vboy",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
"1666",1684,"2101","pyp",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.711,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.711,"Std.manual","atlantic"
"1667",1685,"2103","ggbw",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
"1668",1686,"2114","yggb",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,1,"Std.manual","atlantic"
"1669",1687,"2124","yywb",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.878,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.878,"Std.manual","atlantic"
"1670",1688,"2145","ppbb",NA,NA,NA,"19/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.817,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.817,"Std.manual","atlantic"
"1671",1689,"2167","bbgy",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.713,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.713,"Std.manual","atlantic"
"1672",1690,"2181","bwb",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,1,"Std.manual","atlantic"
"1673",1691,"2187","pgb",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,1,"Std.manual","atlantic"
"1674",1692,"2191","pwyo",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.75,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.75,"Std.manual","atlantic"
"1675",1693,"2201","wwby",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,1,"Std.manual","atlantic"
"1676",1694,"2207","ovov",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.95,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.95,"Std.manual","atlantic"
"1677",1695,"2217","yv",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.907,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.907,"Std.manual","atlantic"
"1678",1696,"2221","yoy",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.665,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.665,"Std.manual","atlantic"
"1679",1697,"2231","gbvg",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,1,"Std.manual","atlantic"
"1680",1698,"2238","YGYW",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.873,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.873,"Std.manual","atlantic"
"1681",1699,"2244","wogv",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.903,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.903,"Std.manual","atlantic"
"1682",1700,"2248","obwv",NA,NA,NA,"20/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.911,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",140,NA,NA,0.911,"Std.manual","atlantic"
"1683",1701,"2264","bboy",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.94,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.94,"Std.manual","atlantic"
"1684",1702,"2275","gbgb",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,1,"Std.manual","atlantic"
"1685",1703,"2307","vwyb",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.808,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.808,"Std.manual","atlantic"
"1686",1704,"2309","yogb",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.416,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.416,"Std.manual","atlantic"
"1687",1705,"2371","gyog",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.426,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.426,"Std.manual","atlantic"
"1688",1706,"2402","gog",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,1,"Std.manual","atlantic"
"1689",1707,"2406","bogv",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.417,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.417,"Std.manual","atlantic"
"1690",1708,"2414","byv?",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.95,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.95,"Std.manual","atlantic"
"1691",1709,"2422","vgbo",NA,NA,NA,"21/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.936,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",141,NA,NA,0.936,"Std.manual","atlantic"
"1692",1710,"2472","BVOO",NA,NA,NA,"22/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",142,NA,NA,1,"Std.manual","atlantic"
"1693",1711,"2476","gbyb",NA,NA,NA,"22/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.929,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",142,NA,NA,0.929,"Std.manual","atlantic"
"1694",1712,"2478","yyog",NA,NA,NA,"22/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.686,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",142,NA,NA,0.686,"Std.manual","atlantic"
"1695",1713,"2512","ybgo",NA,NA,NA,"22/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.218,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",142,NA,NA,0.218,"Std.manual","atlantic"
"1696",1714,"2514","ygwv",NA,NA,NA,"22/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.941,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",142,NA,NA,0.941,"Std.manual","atlantic"
"1697",1715,"2526","bggy",NA,NA,NA,"23/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.709,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",143,NA,NA,0.709,"Std.manual","atlantic"
"1698",1716,"2528","vbov",NA,NA,NA,"23/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.192,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",143,NA,NA,0.192,"Std.manual","atlantic"
"1699",1717,"2532","goyy",NA,NA,NA,"23/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",143,NA,NA,1,"Std.manual","atlantic"
"1700",1718,"2549","bbbo",NA,NA,NA,"23/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",143,NA,NA,1,"Std.manual","atlantic"
"1701",1719,"2556","ypb",NA,NA,NA,"23/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",143,NA,NA,1,"Std.manual","atlantic"
"1702",1720,"2589","gyow",NA,NA,NA,"23/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.336,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",143,NA,NA,0.336,"Std.manual","atlantic"
"1703",1721,"2605","gvbo",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.788,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,0.788,"Std.manual","atlantic"
"1704",1722,"2607","VOWW",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.766,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,0.766,"Std.manual","atlantic"
"1705",1723,"2625","bbvv",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.863,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,0.863,"Std.manual","atlantic"
"1706",1724,"2644","vboy",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,1,"Std.manual","atlantic"
"1707",1725,"2670","yvbb",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,1,"Std.manual","atlantic"
"1708",1726,"2729","bgov",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.834,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,0.834,"Std.manual","atlantic"
"1709",1727,"2797","ppgw",NA,NA,NA,"24/05/2011",2011,-95.06953333,18.55605,"PA",NA,NA,0.809,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",144,NA,NA,0.809,"Std.manual","atlantic"
"1710",1728,"3244","vwyw",NA,NA,NA,"03/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",154,NA,NA,1,"Std.manual","atlantic"
"1711",1729,"3254","bbwv",NA,NA,NA,"04/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",155,NA,NA,1,"Std.manual","atlantic"
"1712",1730,"3268","vbyg",NA,NA,NA,"04/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",155,NA,NA,1,"Std.manual","atlantic"
"1713",1731,"3272","yovw",NA,NA,NA,"04/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",155,NA,NA,1,"Std.manual","atlantic"
"1714",1732,"3278","ggww",NA,NA,NA,"04/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",155,NA,NA,1,"Std.manual","atlantic"
"1715",1733,"3284","vyww",NA,NA,NA,"05/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",156,NA,NA,1,"Std.manual","atlantic"
"1716",1734,"3286","bvbg",NA,NA,NA,"05/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",156,NA,NA,1,"Std.manual","atlantic"
"1717",1735,"3299","vwgw",NA,NA,NA,"05/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",156,NA,NA,1,"Std.manual","atlantic"
"1718",1736,"3301","yvyw",NA,NA,NA,"05/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",156,NA,NA,1,"Std.manual","atlantic"
"1719",1737,"3303","boyo",NA,NA,NA,"05/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",156,NA,NA,1,"Std.manual","atlantic"
"1720",1738,"3307","yygw",NA,NA,NA,"05/06/2011",2011,-95.06953333,18.55605,"PA",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",156,NA,NA,1,"Std.manual","atlantic"
