helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
429,Ox&Ch,,,Ethanol,CUAJb07,M,,titia,wyy,,,,Box 4,29,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,Yes,,Yes,Yes,27/07/2022,4,39,,,,,,,467,9.34,,,,,,NA,1
430,Ox&Ch,,,Ethanol,CUAJb08,M,,titia,wyv,,,,Box 4,30,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,Yes,,Yes,Yes,27/07/2022,4,40,,,,,,,620,12.4,,,,,,NA,1
431,Ox&Ch,,,Ethanol,,MMM,,occisa,NA,,,,Box 4,31,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
432,Ox&Ch,,,Ethanol,CUAJb05,M,,titia,wyw,,,,Box 4,32,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,36,15.68,1.82,1.02,,,4.842225294,968.4450588,,Yes,36.3757,589.217,16652565,99.32,0.98692602,1
433,Ox&Ch,,,Ethanol,CUAJb01,M,,titia,wow,,,,Box 4,33,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
434,Ox&Ch,,,Ethanol,CUAJb02,M,,titia,woo,,,,Box 4,34,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,Yes,27/07/2022 Box 4 slot 41 458ng 91.6ng.µl,Yes,Yes,15/11/2022,5,80,,,,,,,995,19.9,,,,,,NA,1
435,Ox&Ch,,,Ethanol,CUAJa02,M,,titia,wwo,,,,Box 4,35,,,CUAJ01,16.79,-95.01,,Mexico,Oaxaca,Gulf,,,,,,Yes,,Yes,Yes,04/08/2021,2,37,32.21,2,1.61,,,2.636715794,527.3431588,,Yes,9.07062,46.4063,10500107,99.47,NA,1
436,Ox&Ch,,,Ethanol,CUAJb04,M,,titia,wov,,,,Box 4,36,,,CUAJ02,16.83,-95,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,38,15.19,1.85,1.48,,,4.646299838,929.2599676,,Yes,24.1272,370.106,12815044,99.43,0.961522109,1
437,Ox&Ch,,,Ethanol,MIXTa08,M,,titia,ov,,,,Box 4,37,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,27/07/2022,4,42,,,,,,,725,14.5,,,,,,NA,0
438,Ox&Ch,,,Ethanol,MIXTa07,M,,titia,oy,,,,Box 4,38,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
439,Ox&Ch,,,Ethanol,,FF,,occisa,NA,,,,Box 4,39,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
440,Ox&Ch,,,Ethanol,MIXTa09,M,,titia,yw,,,,Box 4,40,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,27/07/2022,4,43,,,,,,,472,9.44,,,,,,NA,0
441,Ox&Ch,,,Ethanol,MIXTa05,M,,titia,ow,,,,Box 4,41,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,Yes,,Yes,Yes,27/07/2022,4,44,,,,,,,950,19,,,,,,NA,1
442,Ox&Ch,,,Ethanol,MIXTa10,M,,titia,yo,,,,Box 4,42,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,39,12.33,1.78,1.17,,,4.419817199,883.9634398,,Yes,15.4204,165.698,12190466,99.39,0.860544218,1
443,Ox&Ch,,,Ethanol,MIXTa02,M,,titia,wo,,,,Box 4,43,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,40,6.3,1.5,0.48,,,1.905140923,381.0281846,,Yes,53.591,881.834,15227284,99.36,0.984056122,1
444,Ox&Ch,,,Ethanol,MIXTa04,M,,titia,wv,,,,Box 4,44,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,41,12.48,1.95,1.11,,,3.49051939,698.103878,,Yes,19.3922,211.968,12670186,99.21,0.864370748,1
445,Ox&Ch,,,Ethanol,MIXTa06,M,,titia,oo,,,,Box 4,45,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
446,Ox&Ch,,,Ethanol,MIXTa11,M,,titia,yy,,,,Box 4,46,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,,,Yes,Yes,27/07/2022,4,45,,,,,,,715,14.3,,,,,,NA,0
447,Ox&Ch,,,RNAlater,MIXTa01,M,,titia,ww,,,,Box 4,47,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
448,Ox&Ch,,,Ethanol,MIXTa03,M,,titia,wy,,,,Box 4,48,,,MIXT01,17.2,-95.21,,Mexico,Oaxaca,Gulf,,,,,,Yes,,Yes,Yes,27/07/2022,4,46,,,,,,,795,15.9,,,,,,NA,1
449,Ox&Ch,,,Ethanol,,M,,occisa,NA,,,,Box 4,49,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
450,Ox&Ch,,,Ethanol,TXRSaAM04,M,,americana,woy,,4806,,Box 4,50,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,15/11/2022,5,69,,,,,,,1140,22.8,,,,,,NA,1
450.25,Ox&Ch,,,Ethanol,TXRSaAM01,F,,americana,owo,,4807-08,,Box 4,81,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,47,,,,,,,755,15.1,,,,,,NA,1
450.5,Ox&Ch,,,Ethanol,TXRSaAM02,M,,americana,?wy,,4809,,Box 6,64,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,"Was in shared vial, sep 2022-05-30",,,,Yes,,Yes,Yes,27/07/2022,4,48,,,,,,,930,18.6,,,,,,NA,1
451,Ox&Ch,,,Ethanol,TXRSa04,M,,titia,wyv,,,,Box 4,51,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
452,Ox&Ch,,,Ethanol,TXRSa06,M,,titia,oyv,,,,Box 4,52,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,"At somepoint between v11 and v10. This sample got relabelled as TXRSb06. Colour ID, slot number and archieved column all give sample as being TXRSa06. There has never been an TXRSb06. ",,,,,,Yes,Yes,04/08/2021,2,42,10.96,1.64,0.8,,,4.60675525,921.35105,,Yes,19.9457,259.183,14568907,99.27,0.95525085,1
453,Ox&Ch,,,Ethanol,TXRSa05,M,,titia,wvw,,,,Box 4,53,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
454,Ox&Ch,,,Ethanol,,M,,americana,ywy,,4810,,Box 4,54,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
454.25,Ox&Ch,,,Ethanol,,F,,americana,ywv,,4812-13,,Box 6,65,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
454.5,Ox&Ch,,,Ethanol,TXRSbAM01,F,,americana,?vw,,4814-15,,Box 6,66,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,"Was in shared vial, sep 2022-05-30, missing end of abdomen",,,,Yes,,Yes,Yes,27/07/2022,4,49,,,,,,,945,18.9,,,,,,NA,1
455,Ox&Ch,,,RNAlater,TXRSa03,F,,titia,wov,,,,Box 4,55,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
456,Ox&Ch,,,Ethanol,TXRSb02,M,,titia,ooy,,,,Box 4,56,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
457,Ox&Ch,,,Ethanol,TXRSb05,M,,titia,oyy,,,,Box 4,57,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,43,15.39,1.91,1.04,,,3.165175283,633.0350566,,Yes,29.2937,433.028,17584746,99.28,0.979591837,1
458,Ox&Ch,,,Ethanol,,MMM,,occisa,NA,,,,Box 4,58,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
459,Ox&Ch,,,Ethanol,TXRSb07,M,,titia,ovo,,,,Box 4,59,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,44,7.16,1.43,1.06,,,3.222694683,644.5389366,,Yes,26.4,347.225,14637500,99.24,0.958971088,1
460,Ox&Ch,,,RNAlater,,F,,americana,wyo,,4817,,Box 4,60,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,"Was in shared vial, sep 2022-05-30",,,,,,,,,,,,,,,,,,,,,,,,NA,0
461,Ox&Ch,,,Ethanol,,MM,,occisa,NA,,,,Box 4,61,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
462,Ox&Ch,,,Ethanol,TXRSa02,M,,titia,wow,,,,Box 4,62,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,45,4.92,1.3,0.45,,,2.093876454,418.7752908,,Yes,43.9061,550.174,16600165,99.2,0.981717687,1
463,Ox&Ch,,,Ethanol,TXRSb04,M,,titia,oyw,,,,Box 4,63,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
464,Ox&Ch,,,RNAlater,TXRSaOC01,M,,occisa,woo,,,,Box 4,64,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
465,Ox&Ch,,,Ethanol,,M,,americana,ovv,,4818,,Box 4,65,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
465.25,Ox&Ch,,,Ethanol,TXRSbAM02,M,,americana,???,,NA,,Box 6,67,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,Yes,,Yes,Yes,27/07/2022,4,50,,,,,,,995,19.9,,,,,,NA,1
465.5,Ox&Ch,,,Ethanol,TXRSbAM03,M,,americana,ywo,,4819,,Box 6,68,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,Yes,,Yes,Yes,27/07/2022,4,51,,,,,,,1320,26.4,,,,,,NA,1
466,Ox&Ch,,,RNAlater,TXRSa01,M,,titia,wwv,,,,Box 4,66,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
467,Ox&Ch,,,Ethanol,,F,,americana,ovy,,4820,,Box 4,67,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
467.25,Ox&Ch,,,Ethanol,,F,,americana,yww,,4821,,Box 6,69,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
467.5,Ox&Ch,,,Ethanol,TXRSbAM04,F,,americana,owv,,4822,,Box 6,70,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,Yes,,Yes,Yes,28/07/2022,4,52,,,,,,,945,18.9,,,,,,NA,1
468,Ox&Ch,,,Ethanol,TXRSaAM03,F,,americana,wwy,,4823,,Box 4,68,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
468.5,Ox&Ch,,,Ethanol,,M,,americana,wvo,,4824,,Box 4,68,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
469,Ox&Ch,,,Ethanol,TXRSb03,M,,titia,oov,,,,Box 4,69,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,46,8.67,1.41,2.56,,,2.41742308,483.484616,,Yes,21.7971,347.77,12724161,99.39,0.95440051,1
470,Ox&Ch,,,Ethanol,,MF,,occisa,NA,,,,Box 4,70,,,TXRS01,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
471,Ox&Ch,,,Ethanol,TXRSb01,M,,titia,oow,,,,Box 4,71,,,TXRS02,16.65,-93.16,,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,47,14.68,1.84,1.19,,,5.625927122,1125.185424,,Yes,19.2519,271.517,12227695,98.95,0.933673469,1
472,Greg 2022-03-22,,TM01 /  / ,Ethanol,TM0101,,,titia,,,,,Box 7,76,2004,18/07/2004,TM01,21.94,-99.4,,Mexico,San Luis Potosí,Gulf,,"Vial with TM01 contains three damselflies, but only two rows provided in data sheet",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
473,Greg 2022-03-22,,TM01 /  / ,Ethanol,TM0102,,,titia,,,,,Box 7,76,2004,18/07/2004,TM01,21.94,-99.4,,Mexico,San Luis Potosí,Gulf,,"Vial with TM01 contains three damselflies, but only two rows provided in data sheet",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
474,Greg 2022-03-22,,LD01 /  / ,Ethanol,LD01,,,titia,,,,,Box 7,75,2004,13/07/2004,LO01,18.66,-95.15,Los Organos,Mexico,Veracruz,Gulf,,"There is no sample site called LD01, LO01, which was visted on the same date as this sample",,,,,,,,,,,,,,,,,,,,,,,,NA,0
475,Greg 2022-03-22,,05AR27 /  / 05AR27,Ethanol,05AR27,F,,titia,,,,,Box 7,73,2004,26/07/2005,AR,18.96,-103.95,,Mexico,Colima,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
476,Greg 2022-03-22,,CT02 /  / CT02,Ethanol,CT02,M,,cruentata,,,,,Box 7,48,2004,20/05/2004,CT02,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,Unclear which CT site code is correct,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
477,Greg 2022-03-22,,TL01 /  / TL01,Ethanol,TL01,M,,cruentata,,,,,Box 7,39,2004,15/05/2004,TL01,19.16,-96.93,Tlavictepan,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
478,Greg 2022-03-22,,SO01 /  / SO01,Ethanol,SO01,M,,cruentata,,,,,Box 7,38,2004,11/06/2004,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
479,Greg 2022-03-22,,05AR14 /  / 05AR14,Ethanol,05AR14,M,,titia,,,,,Box 7,74,2005,26/07/2005,AR,18.96,-103.95,,Mexico,Colima,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
480,Greg 2022-03-22,,05AR12 /  / 05AR12,Ethanol,05AR12,M,,titia,,,,,Box 7,72,2005,26/07/2005,AR,18.96,-103.95,,Mexico,Colima,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,53,,,,,,,790,15.8,,,,,,NA,1
481,Greg 2022-03-22,,05AR15 /  / 05AR15,Ethanol,05AR15,M,,titia,,,,,Box 7,71,2005,26/07/2005,AR,18.96,-103.95,,Mexico,Colima,Pacific,LC:99,,,,,Yes,,Yes,Yes,28/07/2022,4,54,,,,,,,955,19.1,,,,,,NA,1
482,Greg 2022-03-22,,FL04 /  / ,Ethanol,FL04,F,,titia,,,,,Box 7,70,2005,24/05/2005,GA02,8.7,-83.19,Gamba 2,Costa Rica,Puntarenas,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
483,Greg 2022-03-22,,05ARTMA02 /  / 05ARTMA02,Ethanol,05ARTMA02,M,,americana,,,4825-26,,Box 7,62,2005,25/07/2005,,,,,,,,LC:TS,Cannot identify site,,,,,,,,,,,,,,,,,,,,,,,,NA,0
484,Greg 2022-03-22,,05LT08 /  / 05LT08,Ethanol,05LT08,M,,americana,,,4827,,Box 7,61,2005,02/07/2005,05lt,20.73,-103.62,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
485,Greg 2022-03-22,,05LT06 /  / 05LT06,Ethanol,05LT06,F,,americana,,,4828,,Box 7,60,2005,02/07/2005,05lt,20.73,-103.62,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
486,Greg 2022-03-22,,05GU01 /  / 05GU01,Ethanol,05GU01,M,,americana,,,4829,,Box 7,59,2005,06/07/2005,05gu,21.7,-103.8,,Mexico,,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
487,Greg 2022-03-22,,05SI82 /  / 05SI82,Ethanol,05SI82,M,,americana,,,4830,,Box 7,58,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
488,Greg 2022-03-22,,05SI17 /  / 05SI17,Ethanol,05SI11,F,,americana,,,4831,,Box 7,57,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,55,,,,,,,1270,25.4,,,,,,NA,1
489,Greg 2022-03-22,,05SA10 / SAA10 / 05SA10,Ethanol,05SA10,M,,americana,,,4833,,Box 7,56,2005,01/07/2005,05saa,19.19,-103.69,,Mexico,Colima,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,56,,,,,,,1350,27,,,,,,NA,1
490,Greg 2022-03-22,,05SA09 / SAA09 / 05SA09,Ethanol,05SA09,M,,americana,,,4834,,Box 7,55,2005,01/07/2005,05saa,19.19,-103.69,,Mexico,Colima,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,57,,,,,,,1040,20.8,,,,,,NA,1
491,Greg 2022-03-22,,05SA03 / SAA03 / 05SA03,Ethanol,05SA03,M,,americana,,,4835,,Box 7,54,2005,01/07/2005,05saa,19.19,-103.69,,Mexico,Colima,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,58,,,,,,,930,18.6,,,,,,NA,1
492,Greg 2022-03-22,,05CBCA07 /  / 05CBCA07,Ethanol,05CBCA07,M,,americana,,,4836,,Box 7,53,2005,02/07/2005,,,,,,,,,"Cannot identify site, most likely site CB was visted day before",,,,,,,,,,,,,,,,,,,,,,,,NA,0
493,Greg 2022-03-22,,05TMA03 /  / 05TMA03,Ethanol,05TMA03,M,,americana,,,4837,,Box 7,52,2005,25/07/2005,,,,,,,,,Unclear if site should be TM01 or 05TM,,,,,,,,,,,,,,,,,,,,,,,,NA,0
494,Greg 2022-03-22,,05CBCA06 /  / 05CBCA06,Ethanol,05CBCA06,M,,americana,,,4842,,Box 7,51,2005,20/07/2005,,,,,,,,,"Cannot identify site, most likely site CB was visted day before",,,,,,,,,,,,,,,,,,,,,,,,NA,0
495,Greg 2022-03-22,,05CBCA05 /  / 05CBCA05,Ethanol,05CBCA05,M,,americana,,,4843,,Box 7,50,2005,20/07/2005,,,,,,,,,"Cannot identify site, most likely site CB was visted day before",,,,,,,,,,,,,,,,,,,,,,,,NA,0
496,Greg 2022-03-22,,05CBCA02 /  / 05CBCA02,Ethanol,05CBCA02,M,,americana,,,4847,,Box 7,49,2005,19/07/2005,,,,,,,,,"Cannot identify site, most likely site CB was visted day before",,,,,,,,,,,,,,,,,,,,,,,,NA,0
497,Greg 2022-03-22,,05RL09 /  / 05RL09,Ethanol,05RL09,F,,cruentata,,,,,Box 7,41,2005,28/05/2005,05rl,21.37,-104.62,,Mexico,Nayarit,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
498,Greg 2022-03-22,,05RL02 /  / 05RL02,Ethanol,05RL02,M,,cruentata,,,,,Box 7,40,2005,28/06/2005,05rl,21.37,-104.62,,Mexico,Nayarit,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
499,Greg 2022-03-22,,05TM14 /  / 05TM14,Ethanol,05TM14,M,,occisa,,,,,Box 7,37,2005,25/07/2005,TM01,21.94,-99.4,Cascadas de Tulma,Mexico,San Luis Potosí,Gulf,,Unclear if site should be TM01 or 05TM,,,,,,,,,,,,,,,,,,,,,,,,NA,0
500,Greg 2022-03-22,,05AR05 /  / 05AR05,Ethanol,05AR05,M,,occisa,,,,,Box 7,36,2005,01/07/2005,05AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,,Date does not correspond to when site was visited,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
501,Greg 2022-03-22,,05TM12 /  / 05TM12,Ethanol,05TM12,M,,occisa,,,,,Box 7,32,2005,25/07/2005,TM01,21.94,-99.4,Cascadas de Tulma,Mexico,San Luis Potosí,Gulf,,Unclear if site should be TM01 or 05TM,,,,,,,,,,,,,,,,,,,,,,,,NA,0
502,Greg 2022-03-22,,05PU01 /  / 05PU01,Ethanol,05PU01,M,,americana,,,4848-49,,Box 7,10,2005,30/06/2005,05pu,19.5,-104.67,,Mexico,Jalisco,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,59,,,,,,,1050,21,,,,,,NA,1
503,Greg 2022-03-22,,05LT09 /  / 05LT09,Ethanol,05LT09,M,,americana,,,4850-51,,Box 7,9,2005,02/07/2005,05lt,20.73,-103.62,,Mexico,Jalisco,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
504,Greg 2022-03-22,,05LT10 /  / 05LT10,Ethanol,05LT10,M,,americana,,,4852-53,,Box 7,8,2005,02/07/2005,05lt,20.73,-103.62,,Mexico,Jalisco,Pacific,vial says 7/12/05 but must be 7/2/05,,,,,Yes,,Yes,Yes,15/11/2022,5,70,,,,,,,985,19.7,,,,,,NA,1
505,Greg 2022-03-22,,05LT11 /  / 05LT11,Ethanol,05LT11,M,,americana,,,4854-55,,Box 7,7,2005,02/07/2005,05lt,20.73,-103.62,,Mexico,Jalisco,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,60,,,,,,,1690,33.8,,,,,,NA,1
506,Greg 2022-03-22,,05LT02 /  / 05LT02,Ethanol,05LT02,F,,americana,,,,,Box 7,6,2005,03/07/2005,05lt,20.73,-103.62,,Mexico,Jalisco,Pacific,,Correct specimen but is Female (on label and specimen is female),,,,,,,,,,,,,,,,,,,,,,,,NA,0
507,Greg 2022-03-22,,05SI17 /  / 05SI17,Ethanol,05SI17,M,,americana,,,4856-57,,Box 7,5,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,Vial containing 05SI11 Am male __5/05 (date rubbed out),,,,Yes,,Yes,Yes,28/07/2022,4,61,,,,,,,1740,34.8,,,,,,NA,1
508,Greg 2022-03-22,,05SI13 /  / 05SI13,Ethanol,05SI13,F,,americana,,,,,Box 7,4,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,62,,,,,,,1180,23.6,,,,,,NA,1
509,Greg 2022-03-22,,05SI23 /  / 05SI23,Ethanol,05SI23,M,,americana,,,4858-59,,Box 7,3,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
510,Greg 2022-03-22,,05SI24 /  / 05SI24,Ethanol,05SI24,F,,americana,,,,,Box 7,2,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,,,,,Yes,,Yes,Yes,28/07/2022,4,63,,,,,,,1300,26,,,,,,NA,1
511,Greg 2022-03-22,,05SI05 /  / 05SI05,Ethanol,05SI05,M,,americana,,,4860-63,,Box 7,1,2005,15/07/2005,05si,19.56,-104.79,,Mexico,Jalisco,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
512,Greg 2022-03-22,,06CT0521 /  / 06CT0521,Ethanol,06CT0521,M,,cruentata,,,,,Box 7,42,2006,11/07/2006,CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,Multiple CT sites,,,,,,,,,,,,,,,,,,,,,,,,NA,0
513,Greg 2022-03-22,,06OT0178 /  / 06OT0178,Ethanol,06OT0178,M,,occisa,,,,,Box 7,35,2006,24/07/2006,OT,18.69,-96.39,Rio Otapa,Mexico,Veracruz,Gulf,,"date on vial and paper says ""05/24/06""",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
514,Greg 2022-03-22,,06OT0174 /  / 06OT0174,Ethanol,06OT0174,M,,occisa,,,,,Box 7,33,2006,24/05/2006,OT,18.69,-96.39,Rio Otapa,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
515,Greg 2022-03-22,,07AR11 /  / 07AR11,Ethanol,07AR11,M,,titia,,,,,Box 7,69,2007,05/06/2007,AR,18.96,-103.95,Rio Armeria,Mexico,Colima,Pacific,,,,,,,,,Yes,28/07/2022,4,64,,,,,,,535,10.7,,,,,,NA,0
516,Greg 2022-03-22,,07AR05 /  / 07AR05,Ethanol,07AR05,M,,titia,,,,,Box 7,68,2007,05/06/2007,AR,18.96,-103.95,Rio Armeria,Mexico,Colima,Pacific,,,,,,,,,Yes,28/07/2022,4,65,,,,,,,178,3.56,,,,,,NA,0
517,Greg 2022-03-22,,07OT11 /  / 07OT11,Ethanol,07OT11,F,,titia,,,,,Box 7,67,2007,28/06/2007,OT,18.69,-96.39,Rio Otapa,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
518,Greg 2022-03-22,,07OT09 /  / 07OT09,Ethanol,07OT09,M,,titia,,,,,Box 7,66,2007,28/06/2007,OT,18.69,-96.39,Rio Otapa,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
519,Greg 2022-03-22,,08TM05 /  / 08TM05,Ethanol,08TM05,M,,titia,,,,,Box 7,65,2007,06/05/2008,TM01,21.94,-99.4,Cascadas de Tulma,Mexico,San Luis Potosí,Gulf,,Undetermined site code,,,,Yes,,Yes,Yes,28/07/2022,4,66,,,,,,,1040,20.8,,,,,,NA,1
